"att_id","emp_id","date","check_in","check_out","total_hours","status","notes","created_at"
620,9,2025-05-08,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
621,10,2025-05-08,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
622,11,2025-05-08,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
623,12,2025-05-08,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
624,13,2025-05-08,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
625,1,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
626,2,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
627,3,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
628,4,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
629,5,2025-05-11,,,0.00,absent,,2025-05-26 16:15:13.431
630,6,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
631,7,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
632,8,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
633,9,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
634,10,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
635,11,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
636,12,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
637,13,2025-05-11,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
638,1,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
639,2,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
640,3,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
641,4,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
642,5,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
643,6,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
644,7,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
645,8,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
646,9,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
647,10,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
648,11,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
649,12,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
650,13,2025-05-12,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
651,1,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
652,2,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
653,3,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
654,4,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
655,5,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
656,6,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
657,7,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
658,8,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
659,9,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
660,10,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
661,11,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
662,12,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
663,13,2025-05-13,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
664,1,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
665,2,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
666,3,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
667,4,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
668,5,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
669,6,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
670,7,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
671,8,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
672,9,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
673,10,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
674,11,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
675,12,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
676,13,2025-05-14,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
677,1,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
678,2,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
679,3,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
680,4,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
681,5,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
682,6,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
683,7,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
684,8,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
685,9,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
686,10,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
687,11,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
688,12,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
689,13,2025-05-15,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
690,1,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
691,2,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
692,3,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
693,4,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
694,5,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
695,6,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
696,7,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
697,8,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
698,9,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
699,10,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
700,11,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
701,12,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
702,13,2025-05-18,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
703,1,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
704,2,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
705,3,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
706,4,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
707,5,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
708,6,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
709,7,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
710,8,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
711,9,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
712,10,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
713,11,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
714,12,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
715,13,2025-05-19,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
716,1,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
717,2,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
718,3,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
719,4,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
720,5,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
721,6,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
722,7,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
723,8,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
724,9,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
725,10,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
726,11,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
727,12,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
728,13,2025-05-20,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
729,1,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
730,2,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
731,3,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
732,4,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
733,5,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
734,6,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
735,7,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
736,8,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
737,9,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
738,10,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
739,11,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
740,12,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
741,13,2025-05-21,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
742,1,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
743,2,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
744,3,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
745,4,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
746,5,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
747,6,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
748,7,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
749,8,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
750,9,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
751,10,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
752,11,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
753,12,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
754,13,2025-05-22,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
756,2,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
757,3,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
758,4,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
759,5,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
760,6,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
761,7,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
762,8,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
763,9,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
764,10,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
765,11,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
766,12,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
767,13,2025-05-25,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
768,1,2025-05-26,,,0.00,absent,,2025-05-26 16:15:13.431
769,2,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
770,3,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
771,4,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
772,5,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
773,6,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
774,7,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
775,8,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
776,9,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
777,10,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
778,11,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
779,12,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
780,13,2025-05-26,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
782,2,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
783,3,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
784,4,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
785,5,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
786,6,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
787,7,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
788,8,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
789,9,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
790,10,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
791,11,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
792,12,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
793,13,2025-05-27,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
794,1,2025-05-28,,,0.00,absent,,2025-05-26 16:15:13.431
795,2,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
796,3,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
797,4,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
798,5,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
799,6,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
800,7,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
801,8,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
802,9,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
803,10,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
804,11,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
805,12,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
806,13,2025-05-28,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
807,1,2025-05-29,,,0.00,absent,,2025-05-26 16:15:13.431
808,2,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
809,3,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
810,4,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
811,5,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
812,6,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
813,7,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
814,8,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
815,9,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
816,10,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
817,11,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
818,12,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
819,13,2025-05-29,08:30:00,17:30:00,8.00,present,,2025-05-26 16:15:13.431
